,time,equity,balance
559,2026-01-02 12:39:00,10000.0,10000.0
560,2026-01-02 12:40:00,10000.0,10000.0
561,2026-01-02 12:41:00,10000.0,10000.0
562,2026-01-02 12:42:00,10000.0,10000.0
563,2026-01-02 12:43:00,10000.0,10000.0
564,2026-01-02 12:44:00,10000.0,10000.0
565,2026-01-02 12:45:00,10000.0,10000.0
566,2026-01-02 12:46:00,10000.0,10000.0
567,2026-01-02 12:47:00,10000.0,10000.0
568,2026-01-02 12:48:00,10000.0,10000.0
569,2026-01-02 12:49:00,10000.0,10000.0
570,2026-01-02 12:50:00,10000.0,10000.0
571,2026-01-02 12:51:00,10000.0,10000.0
572,2026-01-02 12:52:00,10000.0,10000.0
573,2026-01-02 12:53:00,10000.0,10000.0
574,2026-01-02 12:54:00,10000.0,10000.0
575,2026-01-02 12:55:00,10000.0,10000.0
576,2026-01-02 12:56:00,10000.0,10000.0
577,2026-01-02 12:57:00,10000.0,10000.0
578,2026-01-02 12:58:00,10000.0,10000.0
579,2026-01-02 12:59:00,10000.0,10000.0
580,2026-01-02 13:00:00,10000.0,10000.0
581,2026-01-02 13:01:00,10000.0,10000.0
582,2026-01-02 13:02:00,10000.0,10000.0
583,2026-01-02 13:03:00,10000.0,10000.0
584,2026-01-02 13:04:00,10000.0,10000.0
585,2026-01-02 13:05:00,10000.0,10000.0
586,2026-01-02 13:06:00,10000.0,10000.0
587,2026-01-02 13:07:00,10000.0,10000.0
588,2026-01-02 13:08:00,10000.0,10000.0
589,2026-01-02 13:09:00,10000.0,10000.0
590,2026-01-02 13:10:00,10000.0,10000.0
591,2026-01-02 13:11:00,10000.0,10000.0
592,2026-01-02 13:12:00,10000.0,10000.0
593,2026-01-02 13:13:00,10000.0,10000.0
594,2026-01-02 13:14:00,10000.0,10000.0
595,2026-01-02 13:15:00,10000.0,10000.0
596,2026-01-02 13:16:00,10000.0,10000.0
597,2026-01-02 13:17:00,10000.0,10000.0
598,2026-01-02 13:18:00,10000.0,10000.0
599,2026-01-02 13:19:00,10000.0,10000.0
600,2026-01-02 13:20:00,10000.0,10000.0
601,2026-01-02 13:21:00,10000.0,10000.0
602,2026-01-02 13:22:00,10000.0,10000.0
603,2026-01-02 13:23:00,10000.0,10000.0
604,2026-01-02 13:24:00,10000.0,10000.0
605,2026-01-02 13:25:00,10000.0,10000.0
606,2026-01-02 13:26:00,10000.0,10000.0
607,2026-01-02 13:27:00,10000.0,10000.0
608,2026-01-02 13:28:00,10000.0,10000.0
609,2026-01-02 13:29:00,10000.0,10000.0
610,2026-01-02 13:30:00,10000.0,10000.0
611,2026-01-02 13:31:00,10000.0,10000.0
612,2026-01-02 13:32:00,10000.0,10000.0
613,2026-01-02 13:33:00,10000.0,10000.0
614,2026-01-02 13:34:00,10000.0,10000.0
615,2026-01-02 13:35:00,10000.0,10000.0
616,2026-01-02 13:36:00,10000.0,10000.0
617,2026-01-02 13:37:00,10000.0,10000.0
618,2026-01-02 13:38:00,10000.0,10000.0
619,2026-01-02 13:39:00,10000.0,10000.0
620,2026-01-02 13:40:00,10000.0,10000.0
621,2026-01-02 13:41:00,10000.0,10000.0
622,2026-01-02 13:42:00,10000.0,10000.0
623,2026-01-02 13:43:00,10000.0,10000.0
624,2026-01-02 13:44:00,10000.0,10000.0
625,2026-01-02 13:45:00,10000.0,10000.0
626,2026-01-02 13:46:00,10000.0,10000.0
627,2026-01-02 13:47:00,10000.0,10000.0
628,2026-01-02 13:48:00,10000.0,10000.0
629,2026-01-02 13:49:00,10000.0,10000.0
630,2026-01-02 13:50:00,10000.0,10000.0
631,2026-01-02 13:51:00,10000.0,10000.0
632,2026-01-02 13:52:00,10000.0,10000.0
633,2026-01-02 13:53:00,10000.0,10000.0
634,2026-01-02 13:54:00,10000.0,10000.0
635,2026-01-02 13:55:00,10000.0,10000.0
636,2026-01-02 13:56:00,10000.0,10000.0
637,2026-01-02 13:57:00,10000.0,10000.0
638,2026-01-02 13:58:00,10000.0,10000.0
639,2026-01-02 13:59:00,10000.0,10000.0
640,2026-01-02 14:00:00,10000.0,10000.0
641,2026-01-02 14:01:00,10000.0,10000.0
642,2026-01-02 14:02:00,10000.0,10000.0
643,2026-01-02 14:03:00,10000.0,10000.0
644,2026-01-02 14:04:00,10000.0,10000.0
645,2026-01-02 14:05:00,10000.0,10000.0
646,2026-01-02 14:06:00,10000.0,10000.0
647,2026-01-02 14:07:00,10000.0,10000.0
648,2026-01-02 14:08:00,10000.0,10000.0
649,2026-01-02 14:09:00,10000.0,10000.0
650,2026-01-02 14:10:00,10000.0,10000.0
651,2026-01-02 14:11:00,10000.0,10000.0
652,2026-01-02 14:12:00,10000.0,10000.0
653,2026-01-02 14:13:00,10000.0,10000.0
654,2026-01-02 14:14:00,10000.0,10000.0
655,2026-01-02 14:15:00,10000.0,10000.0
656,2026-01-02 14:16:00,10000.0,10000.0
657,2026-01-02 14:17:00,10000.0,10000.0
658,2026-01-02 14:18:00,10000.0,10000.0
659,2026-01-02 14:19:00,10000.0,10000.0
660,2026-01-02 14:20:00,10000.0,10000.0
661,2026-01-02 14:21:00,10000.0,10000.0
662,2026-01-02 14:22:00,10000.0,10000.0
663,2026-01-02 14:23:00,10000.0,10000.0
664,2026-01-02 14:24:00,10000.0,10000.0
665,2026-01-02 14:25:00,10000.0,10000.0
666,2026-01-02 14:26:00,10000.0,10000.0
667,2026-01-02 14:27:00,10000.0,10000.0
668,2026-01-02 14:28:00,10000.0,10000.0
669,2026-01-02 14:29:00,10000.0,10000.0
670,2026-01-02 14:30:00,10000.0,10000.0
671,2026-01-02 14:31:00,10000.0,10000.0
672,2026-01-02 14:32:00,10000.0,10000.0
673,2026-01-02 14:33:00,10000.0,10000.0
674,2026-01-02 14:34:00,10000.0,10000.0
675,2026-01-02 14:35:00,10000.0,10000.0
676,2026-01-02 14:36:00,10000.0,10000.0
677,2026-01-02 14:37:00,10000.0,10000.0
678,2026-01-02 14:38:00,10000.0,10000.0
679,2026-01-02 14:39:00,10000.0,10000.0
680,2026-01-02 14:40:00,10000.0,10000.0
681,2026-01-02 14:41:00,10000.0,10000.0
682,2026-01-02 14:42:00,10000.0,10000.0
683,2026-01-02 14:43:00,10000.0,10000.0
684,2026-01-02 14:44:00,10000.0,10000.0
685,2026-01-02 14:45:00,10000.0,10000.0
686,2026-01-02 14:46:00,10000.0,10000.0
687,2026-01-02 14:47:00,10000.0,10000.0
688,2026-01-02 14:48:00,10000.0,10000.0
689,2026-01-02 14:49:00,10000.0,10000.0
690,2026-01-02 14:50:00,10000.0,10000.0
691,2026-01-02 14:51:00,10000.0,10000.0
692,2026-01-02 14:52:00,10000.0,10000.0
693,2026-01-02 14:53:00,10000.0,10000.0
694,2026-01-02 14:54:00,10000.0,10000.0
695,2026-01-02 14:55:00,10000.0,10000.0
696,2026-01-02 14:56:00,10000.0,10000.0
697,2026-01-02 14:57:00,10000.0,10000.0
698,2026-01-02 14:58:00,10000.0,10000.0
699,2026-01-02 14:59:00,10000.0,10000.0
700,2026-01-02 15:00:00,10000.0,10000.0
701,2026-01-02 15:01:00,10000.0,10000.0
702,2026-01-02 15:02:00,10000.0,10000.0
703,2026-01-02 15:03:00,10000.0,10000.0
704,2026-01-02 15:04:00,10000.0,10000.0
705,2026-01-02 15:05:00,10000.0,10000.0
706,2026-01-02 15:06:00,10000.0,10000.0
707,2026-01-02 15:07:00,10000.0,10000.0
708,2026-01-02 15:08:00,10000.0,10000.0
709,2026-01-02 15:09:00,10000.0,10000.0
710,2026-01-02 15:10:00,10000.0,10000.0
711,2026-01-02 15:11:00,10000.0,10000.0
712,2026-01-02 15:12:00,10000.0,10000.0
713,2026-01-02 15:13:00,10000.0,10000.0
714,2026-01-02 15:14:00,10000.0,10000.0
715,2026-01-02 15:15:00,10000.0,10000.0
716,2026-01-02 15:16:00,10000.0,10000.0
717,2026-01-02 15:17:00,10000.0,10000.0
718,2026-01-02 15:18:00,10000.0,10000.0
719,2026-01-02 15:19:00,10000.0,10000.0
720,2026-01-02 15:20:00,10000.0,10000.0
721,2026-01-02 15:21:00,10000.0,10000.0
722,2026-01-02 15:22:00,10000.0,10000.0
723,2026-01-02 15:23:00,10000.0,10000.0
724,2026-01-02 15:24:00,10000.0,10000.0
725,2026-01-02 15:25:00,10000.0,10000.0
726,2026-01-02 15:26:00,10000.0,10000.0
727,2026-01-02 15:27:00,10000.0,10000.0
728,2026-01-02 15:28:00,10000.0,10000.0
729,2026-01-02 15:29:00,10000.0,10000.0
730,2026-01-02 15:30:00,10000.0,10000.0
731,2026-01-02 15:31:00,10000.0,10000.0
732,2026-01-02 15:32:00,10000.0,10000.0
733,2026-01-02 15:33:00,10000.0,10000.0
734,2026-01-02 15:34:00,10000.0,10000.0
735,2026-01-02 15:35:00,10000.0,10000.0
736,2026-01-02 15:36:00,10000.0,10000.0
737,2026-01-02 15:37:00,10000.0,10000.0
738,2026-01-02 15:38:00,10000.0,10000.0
739,2026-01-02 15:39:00,10000.0,10000.0
740,2026-01-02 15:40:00,10000.0,10000.0
741,2026-01-02 15:41:00,10000.0,10000.0
742,2026-01-02 15:42:00,10000.0,10000.0
743,2026-01-02 15:43:00,10000.0,10000.0
744,2026-01-02 15:44:00,10000.0,10000.0
745,2026-01-02 15:45:00,10000.0,10000.0
746,2026-01-02 15:46:00,10000.0,10000.0
747,2026-01-02 15:47:00,10000.0,10000.0
748,2026-01-02 15:48:00,10000.0,10000.0
749,2026-01-02 15:49:00,10000.0,10000.0
750,2026-01-02 15:50:00,10000.0,10000.0
751,2026-01-02 15:51:00,10000.0,10000.0
752,2026-01-02 15:52:00,10000.0,10000.0
753,2026-01-02 15:53:00,10000.0,10000.0
754,2026-01-02 15:54:00,10000.0,10000.0
755,2026-01-02 15:55:00,10000.0,10000.0
756,2026-01-02 15:56:00,10000.0,10000.0
757,2026-01-02 15:57:00,10000.0,10000.0
758,2026-01-02 15:58:00,10000.0,10000.0
759,2026-01-02 15:59:00,10000.0,10000.0
760,2026-01-02 16:00:00,10000.0,10000.0
761,2026-01-02 16:01:00,10000.0,10000.0
762,2026-01-02 16:02:00,10000.0,10000.0
763,2026-01-02 16:03:00,10000.0,10000.0
764,2026-01-02 16:04:00,10000.0,10000.0
765,2026-01-02 16:05:00,10000.0,10000.0
766,2026-01-02 16:06:00,10000.0,10000.0
767,2026-01-02 16:07:00,10000.0,10000.0
768,2026-01-02 16:08:00,10000.0,10000.0
769,2026-01-02 16:09:00,10000.0,10000.0
770,2026-01-02 16:10:00,10000.0,10000.0
771,2026-01-02 16:11:00,10000.0,10000.0
772,2026-01-02 16:12:00,10000.0,10000.0
773,2026-01-02 16:13:00,10000.0,10000.0
774,2026-01-02 16:14:00,10000.0,10000.0
775,2026-01-02 16:15:00,10000.0,10000.0
776,2026-01-02 16:16:00,10000.0,10000.0
777,2026-01-02 16:17:00,10000.0,10000.0
778,2026-01-02 16:18:00,10000.0,10000.0
779,2026-01-02 16:19:00,10000.0,10000.0
780,2026-01-02 16:20:00,10000.0,10000.0
781,2026-01-02 16:21:00,10000.0,10000.0
782,2026-01-02 16:22:00,10000.0,10000.0
783,2026-01-02 16:23:00,10000.0,10000.0
784,2026-01-02 16:24:00,10000.0,10000.0
785,2026-01-02 16:25:00,10000.0,10000.0
786,2026-01-02 16:26:00,10000.0,10000.0
787,2026-01-02 16:27:00,10000.0,10000.0
788,2026-01-02 16:28:00,10000.0,10000.0
789,2026-01-02 16:29:00,10000.0,10000.0
790,2026-01-02 16:30:00,10000.0,10000.0
791,2026-01-02 16:31:00,10000.0,10000.0
792,2026-01-02 16:32:00,10000.0,10000.0
793,2026-01-02 16:33:00,10000.0,10000.0
794,2026-01-02 16:34:00,10000.0,10000.0
795,2026-01-02 16:35:00,10000.0,10000.0
796,2026-01-02 16:36:00,10000.0,10000.0
797,2026-01-02 16:37:00,10000.0,10000.0
798,2026-01-02 16:38:00,10000.0,10000.0
799,2026-01-02 16:39:00,10000.0,10000.0
800,2026-01-02 16:40:00,10000.0,10000.0
801,2026-01-02 16:41:00,10000.0,10000.0
802,2026-01-02 16:42:00,10000.0,10000.0
803,2026-01-02 16:43:00,10000.0,10000.0
804,2026-01-02 16:44:00,10000.0,10000.0
805,2026-01-02 16:45:00,10000.0,10000.0
806,2026-01-02 16:46:00,10000.0,10000.0
807,2026-01-02 16:47:00,10000.0,10000.0
808,2026-01-02 16:48:00,10000.0,10000.0
809,2026-01-02 16:49:00,10000.0,10000.0
810,2026-01-02 16:50:00,10000.0,10000.0
811,2026-01-02 16:51:00,10000.0,10000.0
812,2026-01-02 16:52:00,10000.0,10000.0
813,2026-01-02 16:53:00,10000.0,10000.0
814,2026-01-02 16:54:00,10000.0,10000.0
815,2026-01-02 16:55:00,10000.0,10000.0
816,2026-01-02 16:56:00,10000.0,10000.0
817,2026-01-02 16:57:00,10000.0,10000.0
818,2026-01-02 16:58:00,10000.0,10000.0
819,2026-01-02 16:59:00,10000.0,10000.0
820,2026-01-02 17:00:00,10000.0,10000.0
821,2026-01-02 17:01:00,10000.0,10000.0
822,2026-01-02 17:02:00,10000.0,10000.0
823,2026-01-02 17:03:00,10000.0,10000.0
824,2026-01-02 17:04:00,10000.0,10000.0
825,2026-01-02 17:05:00,10000.0,10000.0
826,2026-01-02 17:06:00,10000.0,10000.0
827,2026-01-02 17:07:00,10000.0,10000.0
828,2026-01-02 17:08:00,10000.0,10000.0
829,2026-01-02 17:09:00,10000.0,10000.0
830,2026-01-02 17:10:00,10000.0,10000.0
831,2026-01-02 17:11:00,10000.0,10000.0
832,2026-01-02 17:12:00,10000.0,10000.0
833,2026-01-02 17:13:00,10000.0,10000.0
834,2026-01-02 17:14:00,10000.0,10000.0
835,2026-01-02 17:15:00,10000.0,10000.0
836,2026-01-02 17:16:00,10000.0,10000.0
837,2026-01-02 17:17:00,10000.0,10000.0
838,2026-01-02 17:18:00,10000.0,10000.0
839,2026-01-02 17:19:00,10000.0,10000.0
840,2026-01-02 17:20:00,10000.0,10000.0
841,2026-01-02 17:21:00,10000.0,10000.0
842,2026-01-02 17:22:00,10000.0,10000.0
843,2026-01-02 17:23:00,10000.0,10000.0
844,2026-01-02 17:24:00,10000.0,10000.0
845,2026-01-02 17:25:00,10000.0,10000.0
846,2026-01-02 17:26:00,10000.0,10000.0
847,2026-01-02 17:27:00,10000.0,10000.0
848,2026-01-02 17:28:00,10000.0,10000.0
849,2026-01-02 17:29:00,10000.0,10000.0
850,2026-01-02 17:30:00,10000.0,10000.0
851,2026-01-02 17:31:00,10000.0,10000.0
852,2026-01-02 17:32:00,10000.0,10000.0
853,2026-01-02 17:33:00,10000.0,10000.0
854,2026-01-02 17:34:00,10000.0,10000.0
855,2026-01-02 17:35:00,10000.0,10000.0
856,2026-01-02 17:36:00,10000.0,10000.0
857,2026-01-02 17:37:00,10000.0,10000.0
858,2026-01-02 17:38:00,10000.0,10000.0
859,2026-01-02 17:39:00,10000.0,10000.0
860,2026-01-02 17:40:00,10000.0,10000.0
861,2026-01-02 17:41:00,10000.0,10000.0
862,2026-01-02 17:42:00,10000.0,10000.0
863,2026-01-02 17:43:00,10000.0,10000.0
864,2026-01-02 17:44:00,10000.0,10000.0
865,2026-01-02 17:45:00,10000.0,10000.0
866,2026-01-02 17:46:00,10000.0,10000.0
867,2026-01-02 17:47:00,10000.0,10000.0
868,2026-01-02 17:48:00,10000.0,10000.0
869,2026-01-02 17:49:00,10000.0,10000.0
870,2026-01-02 17:50:00,10000.0,10000.0
871,2026-01-02 17:51:00,10000.0,10000.0
872,2026-01-02 17:52:00,10000.0,10000.0
873,2026-01-02 17:53:00,10000.0,10000.0
874,2026-01-02 17:54:00,10000.0,10000.0
875,2026-01-02 17:55:00,10000.0,10000.0
876,2026-01-02 17:56:00,10000.0,10000.0
877,2026-01-02 17:57:00,10000.0,10000.0
878,2026-01-02 17:58:00,10000.0,10000.0
879,2026-01-02 17:59:00,10000.0,10000.0
880,2026-01-02 18:00:00,10000.0,10000.0
881,2026-01-02 18:01:00,10000.0,10000.0
882,2026-01-02 18:02:00,10000.0,10000.0
883,2026-01-02 18:03:00,10000.0,10000.0
884,2026-01-02 18:04:00,10000.0,10000.0
885,2026-01-02 18:05:00,10000.0,10000.0
886,2026-01-02 18:06:00,10000.0,10000.0
887,2026-01-02 18:07:00,10000.0,10000.0
888,2026-01-02 18:08:00,10000.0,10000.0
889,2026-01-02 18:09:00,10000.0,10000.0
890,2026-01-02 18:10:00,10000.0,10000.0
891,2026-01-02 18:11:00,10000.0,10000.0
892,2026-01-02 18:12:00,10000.0,10000.0
893,2026-01-02 18:13:00,10000.0,10000.0
894,2026-01-02 18:14:00,10000.0,10000.0
895,2026-01-02 18:15:00,10000.0,10000.0
896,2026-01-02 18:16:00,10000.0,10000.0
897,2026-01-02 18:17:00,10000.0,10000.0
898,2026-01-02 18:18:00,10000.0,10000.0
899,2026-01-02 18:19:00,10000.0,10000.0
900,2026-01-02 18:20:00,10000.0,10000.0
901,2026-01-02 18:21:00,10000.0,10000.0
902,2026-01-02 18:22:00,10000.0,10000.0
903,2026-01-02 18:23:00,10000.0,10000.0
904,2026-01-02 18:24:00,10000.0,10000.0
905,2026-01-02 18:25:00,10000.0,10000.0
906,2026-01-02 18:26:00,10000.0,10000.0
907,2026-01-02 18:27:00,10000.0,10000.0
908,2026-01-02 18:28:00,10000.0,10000.0
909,2026-01-02 18:29:00,10000.0,10000.0
910,2026-01-02 18:30:00,10000.0,10000.0
911,2026-01-02 18:31:00,10000.0,10000.0
912,2026-01-02 18:32:00,10000.0,10000.0
913,2026-01-02 18:33:00,10000.0,10000.0
914,2026-01-02 18:34:00,10000.0,10000.0
915,2026-01-02 18:35:00,10000.0,10000.0
916,2026-01-02 18:36:00,10000.0,10000.0
917,2026-01-02 18:37:00,10000.0,10000.0
918,2026-01-02 18:38:00,10000.0,10000.0
919,2026-01-02 18:39:00,10000.0,10000.0
920,2026-01-02 18:40:00,10000.0,10000.0
921,2026-01-02 18:41:00,10000.0,10000.0
922,2026-01-02 18:42:00,10000.0,10000.0
923,2026-01-02 18:43:00,10000.0,10000.0
924,2026-01-02 18:44:00,10000.0,10000.0
925,2026-01-02 18:45:00,10000.0,10000.0
926,2026-01-02 18:46:00,10000.0,10000.0
927,2026-01-02 18:47:00,10000.0,10000.0
928,2026-01-02 18:48:00,10000.0,10000.0
929,2026-01-02 18:49:00,10000.0,10000.0
930,2026-01-02 18:50:00,10000.0,10000.0
931,2026-01-02 18:51:00,10000.0,10000.0
932,2026-01-02 18:52:00,10000.0,10000.0
933,2026-01-02 18:53:00,10000.0,10000.0
934,2026-01-02 18:54:00,10000.0,10000.0
935,2026-01-02 18:55:00,10000.0,10000.0
936,2026-01-02 18:56:00,10000.0,10000.0
937,2026-01-02 18:57:00,10000.0,10000.0
938,2026-01-02 18:58:00,10000.0,10000.0
939,2026-01-02 18:59:00,10000.0,10000.0
940,2026-01-02 19:00:00,10000.0,10000.0
941,2026-01-02 19:01:00,10000.0,10000.0
942,2026-01-02 19:02:00,10000.0,10000.0
943,2026-01-02 19:03:00,10000.0,10000.0
944,2026-01-02 19:04:00,10000.0,10000.0
945,2026-01-02 19:05:00,10000.0,10000.0
946,2026-01-02 19:06:00,10000.0,10000.0
947,2026-01-02 19:07:00,10000.0,10000.0
948,2026-01-02 19:08:00,10000.0,10000.0
949,2026-01-02 19:09:00,10000.0,10000.0
950,2026-01-02 19:10:00,10000.0,10000.0
951,2026-01-02 19:11:00,10000.0,10000.0
952,2026-01-02 19:12:00,10000.0,10000.0
953,2026-01-02 19:13:00,10000.0,10000.0
954,2026-01-02 19:14:00,10000.0,10000.0
955,2026-01-02 19:15:00,10000.0,10000.0
956,2026-01-02 19:16:00,10000.0,10000.0
957,2026-01-02 19:17:00,10000.0,10000.0
958,2026-01-02 19:18:00,10000.0,10000.0
959,2026-01-02 19:19:00,10000.0,10000.0
960,2026-01-02 19:20:00,10000.0,10000.0
961,2026-01-02 19:21:00,10000.0,10000.0
962,2026-01-02 19:22:00,10000.0,10000.0
963,2026-01-02 19:23:00,10000.0,10000.0
964,2026-01-02 19:24:00,10000.0,10000.0
965,2026-01-02 19:25:00,10000.0,10000.0
966,2026-01-02 19:26:00,10000.0,10000.0
967,2026-01-02 19:27:00,10000.0,10000.0
968,2026-01-02 19:28:00,10000.0,10000.0
969,2026-01-02 19:29:00,10000.0,10000.0
970,2026-01-02 19:30:00,10000.0,10000.0
971,2026-01-02 19:31:00,10000.0,10000.0
972,2026-01-02 19:32:00,10000.0,10000.0
973,2026-01-02 19:33:00,10000.0,10000.0
974,2026-01-02 19:34:00,10000.0,10000.0
975,2026-01-02 19:35:00,10000.0,10000.0
976,2026-01-02 19:36:00,10000.0,10000.0
977,2026-01-02 19:37:00,10000.0,10000.0
978,2026-01-02 19:38:00,10000.0,10000.0
979,2026-01-02 19:39:00,10000.0,10000.0
980,2026-01-02 19:40:00,10000.0,10000.0
981,2026-01-02 19:41:00,10000.0,10000.0
982,2026-01-02 19:42:00,10000.0,10000.0
983,2026-01-02 19:43:00,10000.0,10000.0
984,2026-01-02 19:44:00,10000.0,10000.0
985,2026-01-02 19:45:00,10000.0,10000.0
986,2026-01-02 19:46:00,10000.0,10000.0
987,2026-01-02 19:47:00,10000.0,10000.0
988,2026-01-02 19:48:00,10000.0,10000.0
989,2026-01-02 19:49:00,10000.0,10000.0
990,2026-01-02 19:50:00,10000.0,10000.0
991,2026-01-02 19:51:00,10000.0,10000.0
992,2026-01-02 19:52:00,10000.0,10000.0
993,2026-01-02 19:53:00,10000.0,10000.0
994,2026-01-02 19:54:00,10000.0,10000.0
995,2026-01-02 19:55:00,10000.0,10000.0
996,2026-01-02 19:56:00,10000.0,10000.0
997,2026-01-02 19:57:00,10000.0,10000.0
998,2026-01-02 19:58:00,10000.0,10000.0
999,2026-01-02 19:59:00,10000.0,10000.0
1000,2026-01-02 20:00:00,10000.0,10000.0
1001,2026-01-02 20:01:00,10000.0,10000.0
1002,2026-01-02 20:02:00,10000.0,10000.0
1003,2026-01-02 20:03:00,10000.0,10000.0
1004,2026-01-02 20:04:00,10000.0,10000.0
1005,2026-01-02 20:05:00,10000.0,10000.0
1006,2026-01-02 20:06:00,10000.0,10000.0
1007,2026-01-02 20:07:00,10000.0,10000.0
1008,2026-01-02 20:08:00,10000.0,10000.0
1009,2026-01-02 20:09:00,10000.0,10000.0
1010,2026-01-02 20:10:00,10000.0,10000.0
1011,2026-01-02 20:11:00,10000.0,10000.0
1012,2026-01-02 20:12:00,10000.0,10000.0
1013,2026-01-02 20:13:00,10000.0,10000.0
1014,2026-01-02 20:14:00,10000.0,10000.0
1015,2026-01-02 20:15:00,10000.0,10000.0
1016,2026-01-02 20:16:00,10000.0,10000.0
1017,2026-01-02 20:17:00,10000.0,10000.0
1018,2026-01-02 20:18:00,10000.0,10000.0
1019,2026-01-02 20:19:00,10000.0,10000.0
1020,2026-01-02 20:20:00,10000.0,10000.0
1021,2026-01-02 20:21:00,10000.0,10000.0
1022,2026-01-02 20:22:00,10000.0,10000.0
1023,2026-01-02 20:23:00,10000.0,10000.0
1024,2026-01-02 20:24:00,10000.0,10000.0
1025,2026-01-02 20:25:00,10000.0,10000.0
1026,2026-01-02 20:26:00,10000.0,10000.0
1027,2026-01-02 20:27:00,10000.0,10000.0
1028,2026-01-02 20:28:00,10000.0,10000.0
1029,2026-01-02 20:29:00,10000.0,10000.0
1030,2026-01-02 20:30:00,10000.0,10000.0
1031,2026-01-02 20:31:00,10000.0,10000.0
1032,2026-01-02 20:32:00,10000.0,10000.0
1033,2026-01-02 20:33:00,10000.0,10000.0
1034,2026-01-02 20:34:00,10000.0,10000.0
1035,2026-01-02 20:35:00,10000.0,10000.0
1036,2026-01-02 20:36:00,10000.0,10000.0
1037,2026-01-02 20:37:00,10000.0,10000.0
1038,2026-01-02 20:38:00,10000.0,10000.0
1039,2026-01-02 20:39:00,10000.0,10000.0
1040,2026-01-02 20:40:00,10000.0,10000.0
1041,2026-01-02 20:41:00,10000.0,10000.0
1042,2026-01-02 20:42:00,10000.0,10000.0
1043,2026-01-02 20:43:00,10000.0,10000.0
1044,2026-01-02 20:44:00,10000.0,10000.0
1045,2026-01-02 20:45:00,10000.0,10000.0
1046,2026-01-02 20:46:00,10000.0,10000.0
1047,2026-01-02 20:47:00,10000.0,10000.0
1048,2026-01-02 20:48:00,10000.0,10000.0
1049,2026-01-02 20:49:00,10000.0,10000.0
1050,2026-01-02 20:50:00,10000.0,10000.0
1051,2026-01-02 20:51:00,10000.0,10000.0
1052,2026-01-02 20:52:00,10000.0,10000.0
1053,2026-01-02 20:53:00,10000.0,10000.0
1054,2026-01-02 20:54:00,10000.0,10000.0
1055,2026-01-02 20:55:00,10000.0,10000.0
1056,2026-01-02 20:56:00,10000.0,10000.0
1057,2026-01-02 20:57:00,10000.0,10000.0
1058,2026-01-02 20:58:00,10000.0,10000.0
1059,2026-01-02 20:59:00,10000.0,10000.0
1060,2026-01-02 21:00:00,10000.0,10000.0
1061,2026-01-02 21:01:00,10000.0,10000.0
1062,2026-01-02 21:02:00,10000.0,10000.0
1063,2026-01-02 21:03:00,10000.0,10000.0
1064,2026-01-02 21:04:00,10000.0,10000.0
1065,2026-01-02 21:05:00,10000.0,10000.0
1066,2026-01-02 21:06:00,10000.0,10000.0
1067,2026-01-02 21:07:00,10000.0,10000.0
1068,2026-01-02 21:08:00,10000.0,10000.0
1069,2026-01-02 21:09:00,10000.0,10000.0
1070,2026-01-02 21:10:00,10000.0,10000.0
1071,2026-01-02 21:11:00,10000.0,10000.0
1072,2026-01-02 21:12:00,10000.0,10000.0
1073,2026-01-02 21:13:00,10000.0,10000.0
1074,2026-01-02 21:14:00,10000.0,10000.0
1075,2026-01-02 21:15:00,10000.0,10000.0
1076,2026-01-02 21:16:00,10000.0,10000.0
1077,2026-01-02 21:17:00,10000.0,10000.0
1078,2026-01-02 21:18:00,10000.0,10000.0
1079,2026-01-02 21:19:00,10000.0,10000.0
1080,2026-01-02 21:20:00,10000.0,10000.0
1081,2026-01-02 21:21:00,10000.0,10000.0
1082,2026-01-02 21:22:00,10000.0,10000.0
1083,2026-01-02 21:23:00,10000.0,10000.0
1084,2026-01-02 21:24:00,10000.0,10000.0
1085,2026-01-02 21:25:00,10000.0,10000.0
1086,2026-01-02 21:26:00,10000.0,10000.0
1087,2026-01-02 21:27:00,10000.0,10000.0
1088,2026-01-02 21:28:00,10000.0,10000.0
1089,2026-01-02 21:29:00,10000.0,10000.0
1090,2026-01-02 21:30:00,10000.0,10000.0
1091,2026-01-02 21:31:00,10000.0,10000.0
1092,2026-01-02 21:32:00,10000.0,10000.0
1093,2026-01-02 21:33:00,10000.0,10000.0
1094,2026-01-02 21:34:00,10000.0,10000.0
1095,2026-01-02 21:35:00,10000.0,10000.0
1096,2026-01-02 21:36:00,10000.0,10000.0
1097,2026-01-02 21:37:00,10000.0,10000.0
1098,2026-01-02 21:38:00,10000.0,10000.0
1099,2026-01-02 21:39:00,10000.0,10000.0
1100,2026-01-02 21:40:00,10000.0,10000.0
1101,2026-01-02 21:41:00,10000.0,10000.0
1102,2026-01-02 21:42:00,10000.0,10000.0
1103,2026-01-02 21:43:00,10000.0,10000.0
1104,2026-01-02 21:44:00,10000.0,10000.0
1105,2026-01-02 21:45:00,10000.0,10000.0
1106,2026-01-02 21:46:00,10000.0,10000.0
1107,2026-01-02 21:47:00,10000.0,10000.0
1108,2026-01-02 21:48:00,10000.0,10000.0
1109,2026-01-02 21:49:00,10000.0,10000.0
1110,2026-01-02 21:50:00,10000.0,10000.0
1111,2026-01-02 21:51:00,10000.0,10000.0
1112,2026-01-02 21:52:00,10000.0,10000.0
1113,2026-01-02 21:53:00,10000.0,10000.0
